product_name,brands,categories_tags,ingredients_pseudo_text,additives_n,ingredients_n,unknown_ingredients_n,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fiber_100g_was_missing,sodium_100g_was_missing,text_was_missing,nutrients_all_missing
100% pur jus pasteurisé d'Oranges pressées Andros,andros,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices",orange juice fruit citrus fruit juice fruit juice orange,0.0,1.0,0.0,52.0,0.1,0.0,12.0,12.0,0.5,0.7,0.0,0.0,0,0,0,0
Oranges Sanguines Pressées,andros,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:blood-orange-juices,en:squeezed-orange-juices",blood orange juice fruit citrus fruit juice fruit juice orange orange juice blood orange,0.0,1.0,0.0,,0.1,0.0,11.0,9.0,0.4,0.6,0.0254,0.01016,0,0,0,0
Oranges pressées à froid,michel et augustin,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices",squeezed orange juice fruit citrus fruit juice fruit juice orange orange juice,0.0,1.0,0.0,,0.0,0.0,11.9,8.9,,0.7,0.0,0.0,1,0,0,0
Orange pressée,florette,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices",orange juice fruit citrus fruit juice fruit juice orange,0.0,1.0,0.0,,0.0,0.0,9.5,8.8,1.1,0.7,0.02,0.008,0,0,0,0
"Pur jus de pomme, orange sanguine, cassis pasteurisé réfrigéré",u,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",apple juice fruit juice malaceous fruit apple fruit juice grape juice berries grape blood orange juice citrus fruit orange orange juice blood orange blackcurrant,0.0,4.0,0.0,,0.1,0.0,11.2,11.2,0.2,0.4,0.0,0.0,0,0,0,0
Côte de porc sans os,aldi,"en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork,en:pork-ribs",pork meat animal meat pork,0.0,1.0,0.0,119.0,3.0,1.3,0.0,0.0,0.0,23.0,0.15,0.06,0,0,0,0
Jus de raisin à base de concentré,winny,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:grape-juices,en:grape-juices-from-concentrate",grape juice from concentrate fruit berries juice fruit juice grape grape juice,0.0,1.0,0.0,66.0,0.5,0.1,16.0,16.0,,0.5,0.01,0.004,1,0,0,0
"Cueillette du Verger, Pêche Blanche Cerise",tropicana,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:plant-based-beverages,en:fresh-foods,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",apple juice fruit juice malaceous fruit apple fruit juice white peach prunus species fruit peach white grape juice berries grape grape juice cherry puree cherry puree,0.0,4.0,0.0,50.0,0.0,0.0,11.2,10.7,1.1,0.4,0.0,0.0,0,0,0,0
"Le pur jus 100% fruits pressés, Jus multi fruits",joker,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",apple juice fruit juice malaceous fruit apple fruit juice peach prunus species fruit orange citrus fruit pineapple banana passionfruit mango apricot e300,0.0,9.0,0.0,49.0,0.0,0.0,10.8,10.3,,0.0,0.0,0.0,1,0,0,0
Pure premium réveil fruité 100% pur fruit pressé,tropicana,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",tangerine juice fruit citrus fruit juice fruit juice mandarin orange apple malaceous fruit white grape berries grape,0.0,4.0,0.0,46.0,0.0,0.0,10.1,10.1,0.7,0.5,0.0,0.0,0,0,0,0
Pure Premium Ruby Breakfast (maxi format),tropicana,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",orange juice fruit citrus fruit juice fruit juice orange blood orange pink grapefruit grapefruit,0.0,3.0,0.0,,0.0,0.0,8.5,8.5,0.8,0.7,0.0,0.0,0,0,0,0
Multifruits Bio - 100% pur jus,franprix,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",orange juice fruit citrus fruit juice fruit juice orange apple juice malaceous fruit apple pineapple juice pineapple banana white grape juice berries grape grape juice grapefruit juice grapefruit apricot puree prunus species fruit apricot peach puree peach,0.0,8.0,0.0,42.0,0.0,0.0,10.0,10.0,,0.6,0.0,0.0,1,0,0,0
Pur jus d'orange et de clémentine,le-prix-gagnant,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",orange juice fruit citrus fruit juice fruit juice orange jus de clementine clementine,0.0,2.0,0.0,48.0,0.2,0.0,10.6,9.5,0.6,0.7,0.0254,0.01016,0,0,0,0
Tropicana Fraîcheur de litchi,tropicana,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",apple juice fruit juice malaceous fruit apple fruit juice lychee lemon juice,0.0,3.0,0.0,,0.0,0.0,11.0,10.7,1.3,0.2,0.0,0.0,0,0,0,0
Premium Multifruits 12 fruits pressés,tropicana,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",juice fruit puree fruit apple malaceous fruit white grape berries grape pineapple passionfruit apricot prunus species fruit banana mango peach guava pear lemon citrus fruit orange,0.0,14.0,0.0,,0.0,0.0,11.2,11.0,0.6,0.5,0.0,0.0,0,0,0,0
100% pur jus multifruits,monoprix bio!,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices",orange juice fruit citrus fruit juice fruit juice orange apple juice malaceous fruit apple pineapple juice pineapple banana white grape juice berries grape grape juice grapefruit juice grapefruit apricot puree prunus species fruit apricot peach puree peach,0.0,8.0,0.0,42.0,0.0,0.0,10.0,10.0,0.0,0.6,0.0,0.0,0,0,0,0
Le fruit pomme,joker,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages,en:unsweetened-beverages,en:apple-juices,en:fruit-juices-from-concentrate,en:apple-juices-from-concentrate",apple juice from concentrate fruit juice malaceous fruit apple fruit juice apple juice concentrated apple juice concentrated lemon juice lemon juice,0.0,2.0,0.0,43.0,0.0,0.0,10.0,9.7,0.0,0.0,0.0,0.0,0,0,0,0
Steak hachés pur boeuf 15% MG,carrefour discount,"en:meats-and-their-products,en:beef-and-its-products,en:frozen-foods,en:meats,en:beef,en:steaks,en:beef-steaks,en:frozen-meats,en:ground-steaks,en:frozen-steaks,en:ground-beef-steaks,en:frozen-ground-steaks,en:frozen-ground-beef-steaks",beef meat animal meat beef,0.0,1.0,0.0,,15.0,6.2,0.0,0.0,0.0,19.0,0.254,0.1016,0,0,0,0
10 Steaks hachés pur boeuf 20% MG surgelés,sans marque,"en:meats-and-their-products,en:beef-and-its-products,en:frozen-foods,en:meats,en:beef,en:steaks,en:beef-steaks,en:frozen-meats,en:ground-steaks,en:frozen-steaks,en:ground-beef-steaks,en:frozen-ground-steaks,en:frozen-ground-beef-steaks",beef meat animal meat beef,0.0,1.0,0.0,,20.0,8.6,0.0,0.0,,18.0,0.17,0.068,1,0,0,0
2 steaks hachés pur bœuf (15 % MG),cora,"en:meats-and-their-products,en:beef-and-its-products,en:meats,en:beef,en:fresh-foods,en:steaks,en:beef-steaks,en:fresh-meats,en:ground-steaks,en:ground-beef-steaks,en:fresh-ground-steaks,en:fresh-ground-beef-steaks",steak hache pur boeuf meat patty meat patty,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
4 steaks hachés bio pur boeuf,l'étal du boucher,"en:meats-and-their-products,en:beef-and-its-products,en:frozen-foods,en:meats,en:beef,en:steaks,en:beef-steaks,en:frozen-meats,en:ground-steaks,en:frozen-steaks,en:ground-beef-steaks,en:frozen-ground-steaks,en:frozen-ground-beef-steaks",viande bovine hachee animal meat beef beef meat,0.0,1.0,0.0,,15.0,6.1,0.0,0.0,,20.2,0.22,0.088,1,0,0,0
Steaks Hachés Le Tradition Façon Bouchère,charal,"en:meats-and-their-products,en:beef-and-its-products,en:meats,en:beef,en:steaks,en:beef-steaks,en:fresh-meats,en:ground-steaks,en:ground-beef-steaks,en:fresh-ground-steaks,en:fresh-ground-beef-steaks",viande bovine hachee animal meat beef beef meat,0.0,1.0,0.0,215.0,15.0,6.0,0.0,0.0,0.0,20.0,0.24,0.096,0,0,0,0
Steak Haché,sans marque,"en:meats-and-their-products,en:beef-and-its-products,en:meats,en:beef,en:fresh-foods,en:steaks,en:beef-steaks,en:fresh-meats,en:ground-steaks,en:ground-beef-steaks,en:fresh-ground-steaks,en:fresh-ground-beef-steaks",minced beef animal meat beef beef meat,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
